501
482, 38, 28
482, 28, 38
1844, 38, 33
1844, 33, 38
871, 39, 13
871, 13, 39
487, 39, 32
487, 32, 39
198, 40, 0
198, 0, 40
445, 40, 1
445, 1, 40
499, 40, 11
499, 11, 40
1367, 40, 15
1367, 15, 40
26, 40, 22
26, 22, 40
12, 40, 25
12, 25, 40
1558, 40, 39
1558, 39, 40
933, 41, 14
933, 14, 41
259, 41, 20
259, 20, 41
497, 42, 2
497, 2, 42
1287, 42, 10
1287, 10, 42
896, 42, 20
896, 20, 42
2012, 42, 39
2012, 39, 42
1929, 43, 25
1929, 25, 43
1610, 43, 38
1610, 38, 43
624, 44, 7
624, 7, 44
1862, 44, 9
1862, 9, 44
1494, 44, 35
1494, 35, 44
1915, 45, 19
1915, 19, 45
611, 45, 32
611, 32, 45
392, 45, 39
392, 39, 45
2007, 46, 4
2007, 4, 46
1545, 46, 5
1545, 5, 46
1941, 46, 8
1941, 8, 46
1345, 46, 15
1345, 15, 46
1890, 46, 19
1890, 19, 46
1299, 46, 24
1299, 24, 46
1285, 47, 2
1285, 2, 47
1909, 47, 17
1909, 17, 47
1371, 47, 27
1371, 27, 47
1438, 47, 45
1438, 45, 47
1213, 48, 3
1213, 3, 48
517, 48, 4
517, 4, 48
77, 48, 34
77, 34, 48
1375, 49, 4
1375, 4, 49
704, 49, 18
704, 18, 49
293, 49, 37
293, 37, 49
1993, 49, 38
1993, 38, 49
931, 49, 40
931, 40, 49
1200, 49, 42
1200, 42, 49
584, 50, 1
584, 1, 50
1366, 50, 8
1366, 8, 50
276, 50, 17
276, 17, 50
1884, 50, 33
1884, 33, 50
48, 50, 34
48, 34, 50
1630, 50, 39
1630, 39, 50
142, 50, 42
142, 42, 50
775, 51, 30
775, 30, 51
1238, 51, 32
1238, 32, 51
1591, 51, 34
1591, 34, 51
1261, 51, 46
1261, 46, 51
25, 51, 51
25, 51, 51
167, 52, 4
167, 4, 52
344, 52, 12
344, 12, 52
515, 52, 23
515, 23, 52
1934, 52, 28
1934, 28, 52
1901, 52, 35
1901, 35, 52
932, 52, 46
932, 46, 52
1687, 52, 51
1687, 51, 52
1661, 53, 34
1661, 34, 53
1627, 53, 46
1627, 46, 53
276, 53, 47
276, 47, 53
667, 53, 48
667, 48, 53
48, 54, 16
48, 16, 54
1642, 54, 17
1642, 17, 54
1483, 54, 20
1483, 20, 54
1989, 54, 30
1989, 30, 54
1152, 54, 42
1152, 42, 54
710, 54, 50
710, 50, 54
898, 55, 0
898, 0, 55
771, 55, 1
771, 1, 55
942, 55, 8
942, 8, 55
1464, 55, 13
1464, 13, 55
962, 55, 23
962, 23, 55
1963, 55, 24
1963, 24, 55
1743, 55, 32
1743, 32, 55
844, 55, 35
844, 35, 55
577, 56, 22
577, 22, 56
1895, 56, 24
1895, 24, 56
1261, 56, 41
1261, 41, 56
262, 56, 52
262, 52, 56
643, 56, 55
643, 55, 56
1988, 57, 3
1988, 3, 57
1979, 57, 4
1979, 4, 57
28, 57, 13
28, 13, 57
526, 57, 31
526, 31, 57
10, 57, 45
10, 45, 57
1736, 57, 48
1736, 48, 57
77, 57, 49
77, 49, 57
1565, 57, 51
1565, 51, 57
1328, 57, 52
1328, 52, 57
602, 58, 16
602, 16, 58
1657, 58, 33
1657, 33, 58
1742, 58, 47
1742, 47, 58
1400, 58, 49
1400, 49, 58
607, 58, 54
607, 54, 58
590, 58, 58
590, 58, 58
172, 59, 3
172, 3, 59
1256, 59, 20
1256, 20, 59
1004, 59, 30
1004, 30, 59
1000, 59, 42
1000, 42, 59
840, 59, 48
840, 48, 59
1009, 59, 53
1009, 53, 59
861, 60, 8
861, 8, 60
1832, 60, 16
1832, 16, 60
1823, 60, 17
1823, 17, 60
1827, 60, 19
1827, 19, 60
447, 60, 25
447, 25, 60
266, 60, 27
266, 27, 60
124, 60, 34
124, 34, 60
1630, 60, 42
1630, 42, 60
361, 60, 49
361, 49, 60
761, 61, 13
761, 13, 61
280, 61, 18
280, 18, 61
1863, 61, 35
1863, 35, 61
748, 61, 44
748, 44, 61
27, 61, 45
27, 45, 61
1896, 61, 50
1896, 50, 61
918, 62, 17
918, 17, 62
1671, 62, 25
1671, 25, 62
1048, 62, 28
1048, 28, 62
230, 62, 42
230, 42, 62
873, 62, 62
873, 62, 62
783, 63, 2
783, 2, 63
782, 63, 19
782, 19, 63
1004, 63, 31
1004, 31, 63
1317, 63, 43
1317, 43, 63
399, 63, 45
399, 45, 63
1965, 63, 52
1965, 52, 63
1797, 63, 58
1797, 58, 63
879, 63, 59
879, 59, 63
444, 64, 14
444, 14, 64
18, 64, 15
18, 15, 64
429, 64, 28
429, 28, 64
1007, 64, 35
1007, 35, 64
818, 64, 39
818, 39, 64
67, 64, 44
67, 44, 64
1873, 64, 47
1873, 47, 64
1778, 64, 48
1778, 48, 64
1676, 65, 4
1676, 4, 65
1063, 65, 5
1063, 5, 65
992, 65, 6
992, 6, 65
1896, 65, 20
1896, 20, 65
801, 65, 40
801, 40, 65
1953, 65, 54
1953, 54, 65
1591, 66, 2
1591, 2, 66
2004, 66, 31
2004, 31, 66
898, 66, 60
898, 60, 66
468, 66, 62
468, 62, 66
1116, 67, 44
1116, 44, 67
203, 67, 49
203, 49, 67
1975, 67, 63
1975, 63, 67
1231, 67, 64
1231, 64, 67
303, 68, 9
303, 9, 68
261, 68, 10
261, 10, 68
1608, 68, 14
1608, 14, 68
693, 68, 15
693, 15, 68
1635, 68, 21
1635, 21, 68
1560, 68, 30
1560, 30, 68
1428, 68, 31
1428, 31, 68
545, 68, 32
545, 32, 68
897, 68, 39
897, 39, 68
440, 68, 45
440, 45, 68
106, 68, 46
106, 46, 68
1593, 68, 49
1593, 49, 68
216, 68, 53
216, 53, 68
76, 68, 54
76, 54, 68
404, 68, 65
404, 65, 68
391, 69, 2
391, 2, 69
930, 69, 12
930, 12, 69
950, 69, 13
950, 13, 69
583, 69, 14
583, 14, 69
812, 69, 22
812, 22, 69
268, 69, 27
268, 27, 69
1949, 69, 33
1949, 33, 69
1965, 69, 60
1965, 60, 69
347, 69, 64
347, 64, 69
1145, 69, 65
1145, 65, 69
1420, 69, 66
1420, 66, 69
417, 70, 3
417, 3, 70
489, 70, 9
489, 9, 70
572, 70, 11
572, 11, 70
1333, 70, 16
1333, 16, 70
773, 70, 23
773, 23, 70
1956, 70, 27
1956, 27, 70
1541, 70, 56
1541, 56, 70
1824, 70, 68
1824, 68, 70
485, 71, 0
485, 0, 71
669, 71, 2
669, 2, 71
322, 71, 13
322, 13, 71
785, 71, 61
785, 61, 71
1235, 71, 64
1235, 64, 71
1439, 72, 13
1439, 13, 72
338, 72, 19
338, 19, 72
676, 72, 33
676, 33, 72
1140, 72, 59
1140, 59, 72
664, 72, 72
664, 72, 72
70, 73, 3
70, 3, 73
830, 73, 8
830, 8, 73
1354, 73, 13
1354, 13, 73
362, 73, 26
362, 26, 73
1812, 73, 40
1812, 40, 73
1545, 73, 43
1545, 43, 73
260, 73, 50
260, 50, 73
437, 73, 56
437, 56, 73
1423, 73, 58
1423, 58, 73
1023, 73, 64
1023, 64, 73
1312, 74, 20
1312, 20, 74
1372, 74, 26
1372, 26, 74
1138, 74, 47
1138, 47, 74
630, 74, 51
630, 51, 74
489, 74, 55
489, 55, 74
981, 74, 59
981, 59, 74
1267, 74, 60
1267, 60, 74
1511, 74, 64
1511, 64, 74
216, 74, 67
216, 67, 74
58, 74, 71
58, 71, 74
1983, 74, 73
1983, 73, 74
348, 75, 1
348, 1, 75
65, 75, 9
65, 9, 75
272, 75, 13
272, 13, 75
941, 75, 14
941, 14, 75
344, 75, 17
344, 17, 75
1579, 75, 40
1579, 40, 75
192, 75, 42
192, 42, 75
1757, 75, 55
1757, 55, 75
1862, 75, 59
1862, 59, 75
893, 75, 64
893, 64, 75
1414, 75, 71
1414, 71, 75
123, 75, 73
123, 73, 75
102, 75, 74
102, 74, 75
426, 76, 4
426, 4, 76
1354, 76, 22
1354, 22, 76
1518, 76, 25
1518, 25, 76
409, 76, 31
409, 31, 76
1510, 76, 35
1510, 35, 76
1966, 76, 55
1966, 55, 76
1915, 76, 63
1915, 63, 76
1257, 76, 65
1257, 65, 76
931, 76, 68
931, 68, 76
1903, 77, 2
1903, 2, 77
32, 77, 20
32, 20, 77
1209, 77, 29
1209, 29, 77
992, 77, 34
992, 34, 77
1329, 77, 37
1329, 37, 77
1131, 77, 41
1131, 41, 77
648, 77, 46
648, 46, 77
1735, 77, 65
1735, 65, 77
389, 77, 66
389, 66, 77
909, 77, 71
909, 71, 77
461, 78, 18
461, 18, 78
1696, 78, 52
1696, 52, 78
34, 78, 70
34, 70, 78
1000, 79, 6
1000, 6, 79
731, 79, 16
731, 16, 79
883, 79, 17
883, 17, 79
490, 79, 24
490, 24, 79
1789, 79, 77
1789, 77, 79
1169, 80, 0
1169, 0, 80
866, 80, 7
866, 7, 80
1510, 80, 19
1510, 19, 80
374, 80, 26
374, 26, 80
387, 80, 33
387, 33, 80
1147, 80, 36
1147, 36, 80
1448, 80, 37
1448, 37, 80
1619, 80, 45
1619, 45, 80
1544, 80, 53
1544, 53, 80
645, 81, 0
645, 0, 81
815, 81, 15
815, 15, 81
1456, 81, 41
1456, 41, 81
1432, 81, 45
1432, 45, 81
866, 81, 46
866, 46, 81
1840, 81, 67
1840, 67, 81
1468, 81, 68
1468, 68, 81
1881, 81, 78
1881, 78, 81
771, 82, 5
771, 5, 82
1230, 82, 15
1230, 15, 82
652, 82, 46
652, 46, 82
144, 82, 52
144, 52, 82
1643, 82, 72
1643, 72, 82
711, 82, 74
711, 74, 82
73, 83, 6
73, 6, 83
753, 83, 14
753, 14, 83
735, 83, 16
735, 16, 83
1735, 83, 37
1735, 37, 83
727, 83, 42
727, 42, 83
1910, 83, 66
1910, 66, 83
914, 83, 78
914, 78, 83
658, 83, 82
658, 82, 83
789, 84, 2
789, 2, 84
633, 84, 15
633, 15, 84
1079, 84, 31
1079, 31, 84
2010, 84, 40
2010, 40, 84
340, 84, 51
340, 51, 84
486, 84, 60
486, 60, 84
251, 84, 70
251, 70, 84
686, 84, 73
686, 73, 84
1990, 84, 78
1990, 78, 84
626, 85, 5
626, 5, 85
1924, 85, 9
1924, 9, 85
891, 85, 19
891, 19, 85
1242, 85, 21
1242, 21, 85
1044, 85, 45
1044, 45, 85
1437, 85, 55
1437, 55, 85
1635, 85, 58
1635, 58, 85
1697, 85, 68
1697, 68, 85
273, 85, 70
273, 70, 85
964, 85, 71
964, 71, 85
1867, 85, 76
1867, 76, 85
495, 85, 79
495, 79, 85
996, 85, 84
996, 84, 85
1065, 85, 85
1065, 85, 85
880, 86, 19
880, 19, 86
1206, 86, 28
1206, 28, 86
557, 86, 38
557, 38, 86
932, 86, 49
932, 49, 86
382, 86, 52
382, 52, 86
106, 86, 57
106, 57, 86
313, 86, 71
313, 71, 86
273, 86, 79
273, 79, 86
195, 86, 83
195, 83, 86
1817, 87, 33
1817, 33, 87
315, 87, 35
315, 35, 87
1845, 87, 49
1845, 49, 87
684, 87, 60
684, 60, 87
1015, 87, 70
1015, 70, 87
831, 87, 76
831, 76, 87
815, 87, 78
815, 78, 87
1480, 87, 81
1480, 81, 87
1315, 87, 83
1315, 83, 87
1307, 87, 84
1307, 84, 87
412, 88, 12
412, 12, 88
1892, 88, 13
1892, 13, 88
1167, 88, 17
1167, 17, 88
1948, 88, 19
1948, 19, 88
1160, 88, 23
1160, 23, 88
537, 88, 33
537, 33, 88
803, 88, 35
803, 35, 88
340, 88, 82
340, 82, 88
1027, 89, 9
1027, 9, 89
325, 89, 14
325, 14, 89
842, 89, 24
842, 24, 89
1953, 89, 29
1953, 29, 89
1759, 89, 32
1759, 32, 89
671, 89, 38
671, 38, 89
1919, 89, 53
1919, 53, 89
642, 89, 58
642, 58, 89
1181, 89, 62
1181, 62, 89
710, 89, 72
710, 72, 89
547, 89, 85
547, 85, 89
1702, 89, 86
1702, 86, 89
1756, 89, 88
1756, 88, 89
643, 90, 18
643, 18, 90
1418, 90, 22
1418, 22, 90
101, 90, 23
101, 23, 90
707, 90, 24
707, 24, 90
663, 90, 36
663, 36, 90
909, 90, 54
909, 54, 90
673, 91, 41
673, 41, 91
1836, 91, 42
1836, 42, 91
581, 91, 46
581, 46, 91
1761, 91, 50
1761, 50, 91
1897, 91, 59
1897, 59, 91
443, 91, 62
443, 62, 91
1568, 91, 63
1568, 63, 91
68, 91, 74
68, 74, 91
1314, 91, 76
1314, 76, 91
686, 91, 88
686, 88, 91
517, 92, 15
517, 15, 92
2005, 92, 18
2005, 18, 92
1298, 92, 22
1298, 22, 92
1518, 92, 23
1518, 23, 92
223, 92, 49
223, 49, 92
1908, 92, 81
1908, 81, 92
219, 93, 35
219, 35, 93
1348, 93, 43
1348, 43, 93
449, 93, 45
449, 45, 93
747, 93, 47
747, 47, 93
848, 93, 73
848, 73, 93
1346, 93, 74
1346, 74, 93
1701, 93, 82
1701, 82, 93
869, 93, 83
869, 83, 93
24, 93, 92
24, 92, 93
330, 94, 13
330, 13, 94
599, 94, 16
599, 16, 94
382, 94, 33
382, 33, 94
155, 94, 34
155, 34, 94
1874, 94, 35
1874, 35, 94
1532, 94, 58
1532, 58, 94
723, 94, 69
723, 69, 94
55, 95, 0
55, 0, 95
686, 95, 11
686, 11, 95
1050, 95, 24
1050, 24, 95
1941, 95, 27
1941, 27, 95
237, 95, 36
237, 36, 95
665, 95, 38
665, 38, 95
447, 95, 54
447, 54, 95
1464, 95, 58
1464, 58, 95
100, 95, 65
100, 65, 95
2016, 95, 71
2016, 71, 95
1295, 95, 80
1295, 80, 95
1106, 96, 92
1106, 92, 96
1577, 96, 94
1577, 94, 96
20, 96, 96
20, 96, 96
110, 97, 0
110, 0, 97
343, 97, 1
343, 1, 97
1231, 97, 8
1231, 8, 97
1670, 97, 13
1670, 13, 97
279, 97, 33
279, 33, 97
1171, 97, 54
1171, 54, 97
1869, 97, 58
1869, 58, 97
599, 97, 67
599, 67, 97
350, 97, 73
350, 73, 97
568, 97, 76
568, 76, 97
282, 97, 80
282, 80, 97
364, 97, 86
364, 86, 97
1232, 97, 87
1232, 87, 97
660, 97, 89
660, 89, 97
528, 97, 91
528, 91, 97
576, 97, 93
576, 93, 97
1655, 97, 94
1655, 94, 97
764, 98, 8
764, 8, 98
1358, 98, 13
1358, 13, 98
296, 98, 38
296, 38, 98
462, 98, 44
462, 44, 98
1224, 98, 58
1224, 58, 98
1636, 98, 63
1636, 63, 98
1368, 98, 71
1368, 71, 98
598, 98, 73
598, 73, 98
701, 98, 96
701, 96, 98
1705, 99, 2
1705, 2, 99
129, 99, 7
129, 7, 99
1250, 99, 18
1250, 18, 99
508, 99, 19
508, 19, 99
1343, 99, 20
1343, 20, 99
917, 99, 42
917, 42, 99
957, 99, 46
957, 46, 99
1932, 99, 53
1932, 53, 99
1565, 99, 78
1565, 78, 99
786, 99, 79
786, 79, 99
115, 99, 80
115, 80, 99
839, 99, 85
839, 85, 99
574, 99, 87
574, 87, 99
271, 99, 96
271, 96, 99
401, 100, 1
401, 1, 100
859, 100, 9
859, 9, 100
1219, 100, 10
1219, 10, 100
1349, 100, 19
1349, 19, 100
142, 100, 24
142, 24, 100
1191, 100, 57
1191, 57, 100
1595, 100, 62
1595, 62, 100
1377, 100, 64
1377, 64, 100
161, 100, 80
161, 80, 100
653, 100, 83
653, 83, 100
800, 100, 93
800, 93, 100
164, 101, 1
164, 1, 101
1015, 101, 3
1015, 3, 101
2013, 101, 18
2013, 18, 101
672, 101, 38
672, 38, 101
698, 101, 49
698, 49, 101
349, 101, 55
349, 55, 101
1069, 101, 66
1069, 66, 101
1229, 101, 68
1229, 68, 101
1199, 101, 75
1199, 75, 101
905, 101, 81
905, 81, 101
1678, 101, 90
1678, 90, 101
1515, 101, 91
1515, 91, 101
1838, 101, 92
1838, 92, 101
1637, 101, 94
1637, 94, 101
549, 102, 1
549, 1, 102
728, 102, 3
728, 3, 102
586, 102, 7
586, 7, 102
1113, 102, 23
1113, 23, 102
180, 102, 33
180, 33, 102
1842, 102, 34
1842, 34, 102
358, 102, 35
358, 35, 102
992, 102, 42
992, 42, 102
1805, 102, 43
1805, 43, 102
1525, 102, 54
1525, 54, 102
346, 102, 59
346, 59, 102
246, 102, 97
246, 97, 102
361, 102, 100
361, 100, 102
1063, 103, 9
1063, 9, 103
574, 103, 14
574, 14, 103
1923, 103, 24
1923, 24, 103
1134, 103, 28
1134, 28, 103
984, 103, 30
984, 30, 103
732, 103, 38
732, 38, 103
877, 103, 55
877, 55, 103
467, 103, 58
467, 58, 103
1278, 103, 73
1278, 73, 103
1285, 103, 74
1285, 74, 103
449, 103, 89
449, 89, 103
317, 104, 1
317, 1, 104
2017, 104, 3
2017, 3, 104
1768, 104, 6
1768, 6, 104
1288, 104, 22
1288, 22, 104
1579, 104, 31
1579, 31, 104
1442, 104, 53
1442, 53, 104
841, 104, 77
841, 77, 104
1056, 104, 87
1056, 87, 104
470, 104, 89
470, 89, 104
231, 104, 104
231, 104, 104
896, 105, 25
896, 25, 105
75, 105, 33
75, 33, 105
440, 105, 45
440, 45, 105
525, 105, 54
525, 54, 105
1571, 105, 59
1571, 59, 105
117, 105, 63
117, 63, 105
1544, 106, 15
1544, 15, 106
553, 106, 24
553, 24, 106
612, 106, 27
612, 27, 106
1776, 106, 46
1776, 46, 106
1946, 106, 50
1946, 50, 106
365, 106, 54
365, 54, 106
1952, 106, 57
1952, 57, 106
1321, 106, 60
1321, 60, 106
1815, 106, 65
1815, 65, 106
200, 106, 77
200, 77, 106
1786, 106, 78
1786, 78, 106
538, 107, 6
538, 6, 107
492, 107, 27
492, 27, 107
945, 107, 51
945, 51, 107
665, 107, 64
665, 64, 107
863, 107, 69
863, 69, 107
830, 108, 1
830, 1, 108
1538, 108, 20
1538, 20, 108
513, 108, 21
513, 21, 108
2013, 108, 29
2013, 29, 108
1833, 108, 47
1833, 47, 108
1437, 108, 60
1437, 60, 108
1140, 108, 75
1140, 75, 108
1162, 108, 97
1162, 97, 108
1189, 109, 7
1189, 7, 109
1956, 109, 34
1956, 34, 109
819, 109, 44
819, 44, 109
546, 109, 48
546, 48, 109
671, 109, 50
671, 50, 109
1560, 109, 72
1560, 72, 109
1659, 109, 76
1659, 76, 109
843, 109, 96
843, 96, 109
924, 109, 99
924, 99, 109
1904, 110, 11
1904, 11, 110
630, 110, 28
630, 28, 110
1617, 110, 36
1617, 36, 110
968, 110, 43
968, 43, 110
1727, 110, 47
1727, 47, 110
64, 110, 58
64, 58, 110
672, 110, 67
672, 67, 110
1252, 110, 74
1252, 74, 110
426, 110, 89
426, 89, 110
865, 110, 98
865, 98, 110
1198, 110, 109
1198, 109, 110
757, 111, 2
757, 2, 111
872, 111, 9
872, 9, 111
1613, 111, 36
1613, 36, 111
1487, 111, 37
1487, 37, 111
914, 111, 55
914, 55, 111
1339, 111, 56
1339, 56, 111
328, 111, 60
328, 60, 111
607, 111, 72
607, 72, 111
316, 111, 83
316, 83, 111
1528, 111, 84
1528, 84, 111
1001, 111, 91
1001, 91, 111
978, 111, 95
978, 95, 111
1150, 111, 100
1150, 100, 111
764, 111, 106
764, 106, 111
7, 111, 111
7, 111, 111
1322, 112, 17
1322, 17, 112
599, 112, 27
599, 27, 112
599, 112, 47
599, 47, 112
1938, 112, 78
1938, 78, 112
147, 112, 80
147, 80, 112
1665, 112, 82
1665, 82, 112
1009, 112, 83
1009, 83, 112
1780, 112, 89
1780, 89, 112
910, 112, 90
910, 90, 112
1915, 112, 109
1915, 109, 112
1617, 113, 7
1617, 7, 113
855, 113, 12
855, 12, 113
1342, 113, 13
1342, 13, 113
140, 113, 42
140, 42, 113
359, 113, 52
359, 52, 113
297, 113, 55
297, 55, 113
438, 113, 63
438, 63, 113
2003, 113, 70
2003, 70, 113
178, 113, 74
178, 74, 113
431, 113, 80
431, 80, 113
258, 113, 81
258, 81, 113
712, 113, 87
712, 87, 113
1226, 113, 104
1226, 104, 113
1486, 113, 105
1486, 105, 113
1360, 114, 0
1360, 0, 114
1127, 114, 7
1127, 7, 114
351, 114, 28
351, 28, 114
1428, 114, 35
1428, 35, 114
1521, 114, 45
1521, 45, 114
218, 114, 59
218, 59, 114
416, 114, 60
416, 60, 114
87, 114, 67
87, 67, 114
142, 114, 69
142, 69, 114
762, 114, 72
762, 72, 114
1502, 114, 77
1502, 77, 114
482, 114, 88
482, 88, 114
697, 115, 1
697, 1, 115
129, 115, 15
129, 15, 115
1027, 115, 19
1027, 19, 115
87, 115, 47
87, 47, 115
1605, 115, 48
1605, 48, 115
1885, 115, 62
1885, 62, 115
858, 115, 64
858, 64, 115
657, 115, 75
657, 75, 115
871, 116, 18
871, 18, 116
569, 116, 39
569, 39, 116
293, 116, 41
293, 41, 116
1278, 116, 44
1278, 44, 116
1087, 116, 60
1087, 60, 116
300, 116, 68
300, 68, 116
1963, 116, 92
1963, 92, 116
160, 116, 93
160, 93, 116
732, 116, 97
732, 97, 116
2005, 116, 105
2005, 105, 116
331, 116, 114
331, 114, 116
1552, 117, 5
1552, 5, 117
210, 117, 15
210, 15, 117
1709, 117, 29
1709, 29, 117
1708, 117, 33
1708, 33, 117
1399, 117, 34
1399, 34, 117
1682, 117, 70
1682, 70, 117
1156, 117, 71
1156, 71, 117
1322, 117, 78
1322, 78, 117
1642, 117, 85
1642, 85, 117
705, 117, 86
705, 86, 117
523, 117, 99
523, 99, 117
1942, 118, 14
1942, 14, 118
1280, 118, 16
1280, 16, 118
634, 118, 25
634, 25, 118
653, 118, 31
653, 31, 118
814, 118, 33
814, 33, 118
1336, 118, 34
1336, 34, 118
965, 118, 54
965, 54, 118
1142, 118, 69
1142, 69, 118
1889, 118, 73
1889, 73, 118
1812, 118, 76
1812, 76, 118
1030, 118, 94
1030, 94, 118
1832, 118, 114
1832, 114, 118
1425, 119, 13
1425, 13, 119
242, 119, 26
242, 26, 119
316, 119, 29
316, 29, 119
1333, 119, 54
1333, 54, 119
1044, 119, 70
1044, 70, 119
1742, 119, 71
1742, 71, 119
138, 119, 84
138, 84, 119
556, 119, 93
556, 93, 119
1736, 119, 97
1736, 97, 119
104, 119, 101
104, 101, 119
1928, 119, 102
1928, 102, 119
778, 119, 105
778, 105, 119
1304, 119, 113
1304, 113, 119
94, 119, 119
94, 119, 119
98, 120, 8
98, 8, 120
1331, 120, 15
1331, 15, 120
1819, 120, 17
1819, 17, 120
1415, 120, 21
1415, 21, 120
852, 120, 23
852, 23, 120
159, 120, 41
159, 41, 120
1493, 120, 42
1493, 42, 120
1830, 120, 48
1830, 48, 120
1688, 120, 54
1688, 54, 120
1621, 120, 56
1621, 56, 120
745, 120, 71
745, 71, 120
1614, 120, 75
1614, 75, 120
1558, 120, 83
1558, 83, 120
1264, 120, 86
1264, 86, 120
634, 120, 93
634, 93, 120
1022, 120, 96
1022, 96, 120
363, 120, 97
363, 97, 120
1743, 120, 102
1743, 102, 120
975, 120, 103
975, 103, 120
1554, 120, 115
1554, 115, 120
708, 121, 35
708, 35, 121
236, 121, 44
236, 44, 121
210, 121, 45
210, 45, 121
1263, 121, 54
1263, 54, 121
1192, 121, 59
1192, 59, 121
981, 121, 62
981, 62, 121
433, 121, 63
433, 63, 121
426, 121, 88
426, 88, 121
795, 121, 106
795, 106, 121
850, 122, 3
850, 3, 122
409, 122, 37
409, 37, 122
1436, 122, 45
1436, 45, 122
1936, 122, 50
1936, 50, 122
153, 122, 51
153, 51, 122
1574, 122, 64
1574, 64, 122
1879, 122, 73
1879, 73, 122
371, 122, 76
371, 76, 122
1565, 122, 84
1565, 84, 122
192, 122, 92
192, 92, 122
898, 122, 102
898, 102, 122
244, 122, 107
244, 107, 122
1350, 123, 16
1350, 16, 123
1284, 123, 18
1284, 18, 123
1516, 123, 23
1516, 23, 123
94, 123, 38
94, 38, 123
1057, 123, 47
1057, 47, 123
204, 123, 48
204, 48, 123
391, 123, 56
391, 56, 123
359, 123, 64
359, 64, 123
1397, 123, 69
1397, 69, 123
795, 123, 71
795, 71, 123
141, 123, 94
141, 94, 123
1837, 123, 95
1837, 95, 123
1042, 123, 112
1042, 112, 123
753, 123, 116
753, 116, 123
70, 124, 1
70, 1, 124
1962, 124, 5
1962, 5, 124
1484, 124, 13
1484, 13, 124
1946, 124, 17
1946, 17, 124
1104, 124, 21
1104, 21, 124
716, 124, 23
716, 23, 124
1504, 124, 34
1504, 34, 124
1752, 124, 72
1752, 72, 124
52, 124, 80
52, 80, 124
1528, 124, 81
1528, 81, 124
1242, 124, 107
1242, 107, 124
379, 124, 110
379, 110, 124
1055, 125, 0
1055, 0, 125
1390, 125, 4
1390, 4, 125
1297, 125, 11
1297, 11, 125
858, 125, 29
858, 29, 125
1879, 125, 39
1879, 39, 125
1409, 125, 40
1409, 40, 125
1984, 125, 63
1984, 63, 125
693, 125, 80
693, 80, 125
598, 125, 85
598, 85, 125
931, 125, 104
931, 104, 125
415, 126, 1
415, 1, 126
516, 126, 3
516, 3, 126
803, 126, 17
803, 17, 126
1577, 126, 64
1577, 64, 126
1345, 126, 65
1345, 65, 126
1305, 126, 83
1305, 83, 126
1913, 126, 99
1913, 99, 126
627, 127, 4
627, 4, 127
1080, 127, 6
1080, 6, 127
1068, 127, 9
1068, 9, 127
133, 127, 41
133, 41, 127
894, 127, 45
894, 45, 127
1669, 127, 63
1669, 63, 127
475, 127, 65
475, 65, 127
1486, 127, 72
1486, 72, 127
1532, 127, 77
1532, 77, 127
1560, 127, 122
1560, 122, 127
