501
1217, 57, 19
1217, 19, 57
179, 57, 22
179, 22, 57
650, 57, 30
650, 30, 57
1353, 57, 34
1353, 34, 57
2017, 58, 5
2017, 5, 58
1202, 58, 45
1202, 45, 58
1608, 58, 55
1608, 55, 58
325, 59, 2
325, 2, 59
1828, 59, 3
1828, 3, 59
1388, 59, 6
1388, 6, 59
1863, 59, 34
1863, 34, 59
1193, 59, 44
1193, 44, 59
604, 59, 50
604, 50, 59
154, 60, 0
154, 0, 60
11, 60, 13
11, 13, 60
958, 60, 22
958, 22, 60
562, 60, 48
562, 48, 60
45, 60, 58
45, 58, 60
1077, 61, 19
1077, 19, 61
1468, 61, 23
1468, 23, 61
878, 61, 29
878, 29, 61
1282, 61, 34
1282, 34, 61
493, 61, 45
493, 45, 61
1202, 62, 4
1202, 4, 62
1367, 62, 10
1367, 10, 62
349, 62, 11
349, 11, 62
949, 62, 45
949, 45, 62
1837, 62, 61
1837, 61, 62
1069, 62, 62
1069, 62, 62
1087, 63, 18
1087, 18, 63
1419, 63, 25
1419, 25, 63
487, 63, 32
487, 32, 63
1497, 63, 43
1497, 43, 63
1331, 63, 60
1331, 60, 63
1652, 63, 63
1652, 63, 63
213, 64, 17
213, 17, 64
6, 64, 19
6, 19, 64
779, 64, 41
779, 41, 64
1704, 65, 0
1704, 0, 65
1526, 65, 15
1526, 15, 65
581, 65, 36
581, 36, 65
1880, 65, 40
1880, 40, 65
1570, 65, 43
1570, 43, 65
1903, 65, 45
1903, 45, 65
730, 65, 50
730, 50, 65
713, 66, 2
713, 2, 66
82, 66, 60
82, 60, 66
1715, 67, 1
1715, 1, 67
1335, 67, 3
1335, 3, 67
937, 67, 6
937, 6, 67
1814, 67, 10
1814, 10, 67
1337, 67, 17
1337, 17, 67
1687, 67, 38
1687, 38, 67
1266, 67, 52
1266, 52, 67
772, 67, 56
772, 56, 67
773, 68, 19
773, 19, 68
1518, 68, 27
1518, 27, 68
1837, 68, 38
1837, 38, 68
1942, 68, 52
1942, 52, 68
1806, 68, 58
1806, 58, 68
1664, 68, 68
1664, 68, 68
175, 69, 16
175, 16, 69
249, 69, 19
249, 19, 69
614, 70, 3
614, 3, 70
382, 70, 4
382, 4, 70
1786, 70, 11
1786, 11, 70
966, 70, 42
966, 42, 70
1366, 70, 50
1366, 50, 70
594, 70, 51
594, 51, 70
1526, 70, 60
1526, 60, 70
88, 71, 11
88, 11, 71
1801, 71, 24
1801, 24, 71
1581, 71, 69
1581, 69, 71
735, 72, 5
735, 5, 72
1575, 72, 16
1575, 16, 72
1185, 72, 36
1185, 36, 72
1365, 72, 39
1365, 39, 72
635, 73, 2
635, 2, 73
1974, 73, 4
1974, 4, 73
1540, 73, 13
1540, 13, 73
590, 73, 15
590, 15, 73
1366, 73, 31
1366, 31, 73
1767, 73, 65
1767, 65, 73
304, 73, 66
304, 66, 73
1487, 73, 68
1487, 68, 73
636, 73, 73
636, 73, 73
133, 74, 6
133, 6, 74
861, 74, 9
861, 9, 74
1228, 74, 12
1228, 12, 74
1395, 74, 16
1395, 16, 74
224, 74, 31
224, 31, 74
1327, 74, 41
1327, 41, 74
1460, 74, 45
1460, 45, 74
956, 74, 72
956, 72, 74
1413, 75, 5
1413, 5, 75
1308, 75, 7
1308, 7, 75
199, 75, 26
199, 26, 75
1787, 75, 55
1787, 55, 75
1412, 75, 63
1412, 63, 75
1573, 75, 73
1573, 73, 75
1072, 76, 17
1072, 17, 76
1503, 76, 20
1503, 20, 76
994, 76, 29
994, 29, 76
1111, 76, 32
1111, 32, 76
1704, 76, 37
1704, 37, 76
1829, 76, 42
1829, 42, 76
1627, 76, 58
1627, 58, 76
1078, 76, 63
1078, 63, 76
1533, 76, 74
1533, 74, 76
1275, 77, 18
1275, 18, 77
708, 77, 19
708, 19, 77
237, 77, 25
237, 25, 77
1820, 77, 34
1820, 34, 77
517, 77, 43
517, 43, 77
793, 77, 45
793, 45, 77
1512, 77, 49
1512, 49, 77
1425, 77, 57
1425, 57, 77
1540, 77, 74
1540, 74, 77
49, 78, 0
49, 0, 78
871, 78, 11
871, 11, 78
1702, 78, 16
1702, 16, 78
600, 78, 22
600, 22, 78
270, 78, 36
270, 36, 78
1101, 78, 44
1101, 44, 78
1638, 78, 56
1638, 56, 78
1626, 78, 76
1626, 76, 78
547, 78, 77
547, 77, 78
287, 79, 9
287, 9, 79
965, 79, 13
965, 13, 79
1625, 79, 17
1625, 17, 79
20, 79, 23
20, 23, 79
703, 79, 31
703, 31, 79
1784, 80, 5
1784, 5, 80
249, 80, 9
249, 9, 80
1946, 80, 25
1946, 25, 80
657, 80, 46
657, 46, 80
1632, 80, 66
1632, 66, 80
300, 81, 9
300, 9, 81
1700, 81, 12
1700, 12, 81
1641, 81, 29
1641, 29, 81
1592, 81, 42
1592, 42, 81
973, 81, 61
973, 61, 81
1140, 81, 77
1140, 77, 81
1762, 82, 6
1762, 6, 82
160, 82, 16
160, 16, 82
1091, 82, 20
1091, 20, 82
321, 82, 22
321, 22, 82
32, 82, 23
32, 23, 82
253, 82, 32
253, 32, 82
1762, 82, 33
1762, 33, 82
383, 82, 44
383, 44, 82
882, 82, 49
882, 49, 82
1584, 82, 57
1584, 57, 82
1207, 82, 67
1207, 67, 82
120, 82, 68
120, 68, 82
1588, 83, 17
1588, 17, 83
1129, 83, 23
1129, 23, 83
1499, 83, 61
1499, 61, 83
1029, 83, 72
1029, 72, 83
483, 84, 1
483, 1, 84
722, 84, 37
722, 37, 84
423, 84, 39
423, 39, 84
1008, 84, 60
1008, 60, 84
208, 84, 61
208, 61, 84
143, 84, 67
143, 67, 84
382, 84, 72
382, 72, 84
771, 84, 83
771, 83, 84
198, 85, 14
198, 14, 85
277, 85, 18
277, 18, 85
1678, 85, 23
1678, 23, 85
1400, 85, 32
1400, 32, 85
126, 85, 35
126, 35, 85
286, 85, 39
286, 39, 85
899, 85, 48
899, 48, 85
1004, 85, 55
1004, 55, 85
1178, 85, 59
1178, 59, 85
1209, 85, 66
1209, 66, 85
403, 85, 85
403, 85, 85
1332, 86, 2
1332, 2, 86
409, 86, 5
409, 5, 86
841, 86, 12
841, 12, 86
148, 86, 21
148, 21, 86
1134, 86, 24
1134, 24, 86
1035, 86, 26
1035, 26, 86
1557, 86, 27
1557, 27, 86
1540, 86, 36
1540, 36, 86
846, 86, 37
846, 37, 86
1029, 86, 41
1029, 41, 86
1576, 86, 50
1576, 50, 86
954, 86, 55
954, 55, 86
648, 86, 56
648, 56, 86
1523, 86, 80
1523, 80, 86
828, 86, 81
828, 81, 86
291, 86, 82
291, 82, 86
871, 87, 3
871, 3, 87
283, 87, 6
283, 6, 87
317, 87, 21
317, 21, 87
481, 87, 44
481, 44, 87
1785, 87, 48
1785, 48, 87
1442, 87, 52
1442, 52, 87
738, 87, 53
738, 53, 87
343, 87, 68
343, 68, 87
1516, 87, 85
1516, 85, 87
1060, 88, 0
1060, 0, 88
1897, 88, 19
1897, 19, 88
1859, 88, 52
1859, 52, 88
1385, 88, 64
1385, 64, 88
1401, 88, 67
1401, 67, 88
982, 88, 70
982, 70, 88
1601, 88, 84
1601, 84, 88
1076, 89, 2
1076, 2, 89
1038, 89, 11
1038, 11, 89
594, 89, 20
594, 20, 89
1762, 89, 24
1762, 24, 89
1818, 89, 65
1818, 65, 89
169, 89, 68
169, 68, 89
1229, 89, 83
1229, 83, 89
745, 89, 86
745, 86, 89
1764, 90, 5
1764, 5, 90
721, 90, 9
721, 9, 90
462, 90, 14
462, 14, 90
567, 90, 21
567, 21, 90
1227, 90, 29
1227, 29, 90
1910, 90, 50
1910, 50, 90
83, 90, 64
83, 64, 90
1693, 90, 66
1693, 66, 90
1975, 91, 6
1975, 6, 91
887, 91, 8
887, 8, 91
1706, 91, 10
1706, 10, 91
1903, 91, 21
1903, 21, 91
684, 91, 53
684, 53, 91
618, 91, 67
618, 67, 91
565, 91, 81
565, 81, 91
631, 91, 83
631, 83, 91
198, 91, 84
198, 84, 91
1063, 92, 5
1063, 5, 92
766, 92, 18
766, 18, 92
1050, 92, 25
1050, 25, 92
304, 92, 33
304, 33, 92
620, 92, 84
620, 84, 92
266, 92, 87
266, 87, 92
839, 93, 14
839, 14, 93
920, 93, 25
920, 25, 93
611, 93, 34
611, 34, 93
964, 93, 36
964, 36, 93
152, 93, 38
152, 38, 93
333, 93, 40
333, 40, 93
91, 93, 58
91, 58, 93
1382, 93, 68
1382, 68, 93
1609, 93, 76
1609, 76, 93
958, 93, 82
958, 82, 93
1328, 94, 7
1328, 7, 94
695, 94, 14
695, 14, 94
996, 94, 17
996, 17, 94
1795, 94, 38
1795, 38, 94
940, 94, 45
940, 45, 94
446, 94, 57
446, 57, 94
1698, 94, 69
1698, 69, 94
1568, 95, 16
1568, 16, 95
370, 95, 27
370, 27, 95
2003, 95, 53
2003, 53, 95
569, 95, 57
569, 57, 95
1721, 95, 88
1721, 88, 95
628, 96, 6
628, 6, 96
1950, 96, 31
1950, 31, 96
1097, 96, 47
1097, 47, 96
1265, 96, 51
1265, 51, 96
1928, 96, 70
1928, 70, 96
760, 96, 81
760, 81, 96
763, 96, 82
763, 82, 96
560, 96, 85
560, 85, 96
224, 97, 14
224, 14, 97
1463, 97, 15
1463, 15, 97
534, 97, 31
534, 31, 97
1119, 97, 36
1119, 36, 97
1313, 97, 53
1313, 53, 97
837, 97, 56
837, 56, 97
1372, 97, 71
1372, 71, 97
779, 97, 84
779, 84, 97
1290, 97, 88
1290, 88, 97
1325, 97, 95
1325, 95, 97
312, 97, 97
312, 97, 97
1756, 98, 1
1756, 1, 98
682, 98, 5
682, 5, 98
1088, 98, 18
1088, 18, 98
158, 98, 30
158, 30, 98
1109, 98, 40
1109, 40, 98
1035, 98, 63
1035, 63, 98
1140, 98, 70
1140, 70, 98
888, 98, 72
888, 72, 98
1758, 98, 88
1758, 88, 98
1955, 99, 14
1955, 14, 99
917, 99, 19
917, 19, 99
1257, 99, 46
1257, 46, 99
1071, 99, 56
1071, 56, 99
1885, 99, 58
1885, 58, 99
253, 99, 69
253, 69, 99
1947, 99, 72
1947, 72, 99
1547, 99, 80
1547, 80, 99
1628, 99, 88
1628, 88, 99
403, 99, 90
403, 90, 99
117, 99, 97
117, 97, 99
1990, 100, 1
1990, 1, 100
1949, 100, 15
1949, 15, 100
1168, 100, 28
1168, 28, 100
1514, 100, 30
1514, 30, 100
1408, 100, 37
1408, 37, 100
1280, 100, 76
1280, 76, 100
214, 100, 77
214, 77, 100
669, 100, 92
669, 92, 100
841, 101, 4
841, 4, 101
1319, 101, 17
1319, 17, 101
626, 101, 36
626, 36, 101
316, 101, 40
316, 40, 101
1028, 101, 48
1028, 48, 101
491, 101, 56
491, 56, 101
839, 101, 72
839, 72, 101
259, 101, 76
259, 76, 101
840, 101, 84
840, 84, 101
78, 101, 97
78, 97, 101
1889, 102, 0
1889, 0, 102
1182, 102, 6
1182, 6, 102
1216, 102, 7
1216, 7, 102
51, 102, 8
51, 8, 102
1383, 102, 27
1383, 27, 102
1137, 102, 29
1137, 29, 102
201, 102, 45
201, 45, 102
1762, 102, 95
1762, 95, 102
774, 103, 1
774, 1, 103
1186, 103, 5
1186, 5, 103
1934, 103, 9
1934, 9, 103
1128, 103, 11
1128, 11, 103
1650, 103, 18
1650, 18, 103
922, 103, 21
922, 21, 103
478, 103, 37
478, 37, 103
422, 103, 38
422, 38, 103
753, 103, 49
753, 49, 103
629, 103, 52
629, 52, 103
1719, 103, 66
1719, 66, 103
1001, 103, 76
1001, 76, 103
885, 103, 80
885, 80, 103
1931, 103, 82
1931, 82, 103
1297, 103, 87
1297, 87, 103
870, 103, 88
870, 88, 103
1688, 103, 89
1688, 89, 103
1558, 104, 2
1558, 2, 104
116, 104, 41
116, 41, 104
472, 104, 47
472, 47, 104
493, 104, 61
493, 61, 104
1643, 104, 62
1643, 62, 104
913, 104, 80
913, 80, 104
446, 104, 83
446, 83, 104
90, 104, 88
90, 88, 104
600, 105, 1
600, 1, 105
1579, 105, 3
1579, 3, 105
1052, 105, 5
1052, 5, 105
512, 105, 8
512, 8, 105
1650, 105, 22
1650, 22, 105
1986, 105, 50
1986, 50, 105
461, 105, 61
461, 61, 105
803, 105, 64
803, 64, 105
326, 105, 65
326, 65, 105
741, 105, 86
741, 86, 105
1813, 106, 15
1813, 15, 106
77, 106, 57
77, 57, 106
1017, 106, 68
1017, 68, 106
885, 106, 84
885, 84, 106
1568, 106, 89
1568, 89, 106
941, 106, 97
941, 97, 106
230, 107, 1
230, 1, 107
1050, 107, 18
1050, 18, 107
8, 107, 22
8, 22, 107
127, 107, 28
127, 28, 107
1280, 107, 31
1280, 31, 107
1906, 107, 46
1906, 46, 107
1754, 107, 47
1754, 47, 107
1677, 107, 52
1677, 52, 107
1116, 107, 61
1116, 61, 107
1437, 107, 62
1437, 62, 107
539, 107, 72
539, 72, 107
1332, 107, 80
1332, 80, 107
38, 107, 91
38, 91, 107
790, 108, 7
790, 7, 108
938, 108, 23
938, 23, 108
671, 108, 43
671, 43, 108
1381, 108, 70
1381, 70, 108
688, 108, 76
688, 76, 108
1025, 108, 81
1025, 81, 108
1249, 108, 93
1249, 93, 108
1647, 108, 98
1647, 98, 108
1231, 108, 99
1231, 99, 108
294, 109, 10
294, 10, 109
836, 109, 24
836, 24, 109
1529, 109, 26
1529, 26, 109
412, 109, 30
412, 30, 109
245, 109, 38
245, 38, 109
1605, 109, 39
1605, 39, 109
471, 109, 42
471, 42, 109
630, 109, 49
630, 49, 109
1129, 109, 53
1129, 53, 109
929, 109, 58
929, 58, 109
1399, 109, 65
1399, 65, 109
1274, 109, 77
1274, 77, 109
1301, 109, 82
1301, 82, 109
1866, 109, 88
1866, 88, 109
1567, 109, 101
1567, 101, 109
1892, 110, 11
1892, 11, 110
1034, 110, 16
1034, 16, 110
1183, 110, 23
1183, 23, 110
591, 110, 24
591, 24, 110
1735, 110, 27
1735, 27, 110
877, 110, 38
877, 38, 110
1451, 110, 43
1451, 43, 110
1225, 110, 54
1225, 54, 110
1514, 110, 64
1514, 64, 110
850, 110, 68
850, 68, 110
1404, 110, 74
1404, 74, 110
1708, 110, 79
1708, 79, 110
1456, 110, 91
1456, 91, 110
1601, 110, 106
1601, 106, 110
656, 111, 5
656, 5, 111
1253, 111, 6
1253, 6, 111
823, 111, 13
823, 13, 111
670, 111, 25
670, 25, 111
190, 111, 37
190, 37, 111
313, 111, 67
313, 67, 111
744, 111, 70
744, 70, 111
1446, 111, 73
1446, 73, 111
229, 111, 85
229, 85, 111
245, 111, 87
245, 87, 111
712, 111, 96
712, 96, 111
526, 111, 107
526, 107, 111
35, 111, 108
35, 108, 111
122, 112, 33
122, 33, 112
1144, 112, 36
1144, 36, 112
974, 112, 41
974, 41, 112
555, 112, 44
555, 44, 112
945, 112, 55
945, 55, 112
1242, 112, 59
1242, 59, 112
656, 112, 65
656, 65, 112
1657, 112, 67
1657, 67, 112
1780, 112, 77
1780, 77, 112
1315, 112, 84
1315, 84, 112
1335, 112, 89
1335, 89, 112
318, 112, 111
318, 111, 112
916, 113, 4
916, 4, 113
1811, 113, 16
1811, 16, 113
1085, 113, 20
1085, 20, 113
744, 113, 27
744, 27, 113
1136, 113, 32
1136, 32, 113
482, 113, 36
482, 36, 113
1681, 113, 39
1681, 39, 113
361, 113, 42
361, 42, 113
1956, 113, 47
1956, 47, 113
384, 113, 59
384, 59, 113
599, 113, 66
599, 66, 113
1214, 113, 68
1214, 68, 113
589, 113, 73
589, 73, 113
1201, 113, 85
1201, 85, 113
556, 113, 110
556, 110, 113
507, 113, 112
507, 112, 113
725, 114, 65
725, 65, 114
1066, 114, 66
1066, 66, 114
1121, 114, 78
1121, 78, 114
755, 114, 99
755, 99, 114
1451, 114, 104
1451, 104, 114
1199, 114, 112
1199, 112, 114
1764, 115, 0
1764, 0, 115
203, 115, 1
203, 1, 115
1292, 115, 8
1292, 8, 115
1455, 115, 19
1455, 19, 115
1431, 115, 30
1431, 30, 115
1317, 115, 44
1317, 44, 115
1848, 115, 46
1848, 46, 115
101, 115, 50
101, 50, 115
631, 115, 54
631, 54, 115
1913, 115, 67
1913, 67, 115
255, 115, 86
255, 86, 115
676, 115, 87
676, 87, 115
195, 115, 94
195, 94, 115
1642, 115, 115
1642, 115, 115
1050, 116, 12
1050, 12, 116
88, 116, 22
88, 22, 116
1910, 116, 29
1910, 29, 116
776, 116, 79
776, 79, 116
338, 116, 80
338, 80, 116
1498, 116, 94
1498, 94, 116
1855, 116, 113
1855, 113, 116
1357, 117, 17
1357, 17, 117
1525, 117, 44
1525, 44, 117
192, 117, 66
192, 66, 117
522, 117, 72
522, 72, 117
497, 117, 83
497, 83, 117
172, 117, 112
172, 112, 117
253, 118, 4
253, 4, 118
499, 118, 47
499, 47, 118
335, 118, 48
335, 48, 118
1258, 118, 55
1258, 55, 118
1011, 118, 107
1011, 107, 118
1633, 119, 30
1633, 30, 119
1985, 119, 55
1985, 55, 119
581, 119, 64
581, 64, 119
230, 119, 66
230, 66, 119
567, 119, 76
567, 76, 119
1113, 119, 93
1113, 93, 119
442, 119, 103
442, 103, 119
177, 120, 9
177, 9, 120
1380, 120, 10
1380, 10, 120
225, 120, 34
225, 34, 120
1959, 120, 38
1959, 38, 120
157, 120, 43
157, 43, 120
1929, 120, 47
1929, 47, 120
1301, 120, 56
1301, 56, 120
1665, 120, 62
1665, 62, 120
858, 120, 64
858, 64, 120
1348, 120, 79
1348, 79, 120
1603, 120, 81
1603, 81, 120
736, 120, 89
736, 89, 120
1744, 120, 99
1744, 99, 120
105, 120, 106
105, 106, 120
1225, 120, 113
1225, 113, 120
1616, 120, 116
1616, 116, 120
734, 120, 119
734, 119, 120
553, 121, 5
553, 5, 121
1702, 121, 14
1702, 14, 121
675, 121, 16
675, 16, 121
794, 121, 23
794, 23, 121
1480, 121, 36
1480, 36, 121
1572, 121, 43
1572, 43, 121
883, 121, 54
883, 54, 121
1147, 121, 57
1147, 57, 121
2010, 121, 72
2010, 72, 121
1972, 121, 74
1972, 74, 121
214, 121, 77
214, 77, 121
1425, 121, 85
1425, 85, 121
1835, 121, 90
1835, 90, 121
324, 121, 91
324, 91, 121
1010, 121, 94
1010, 94, 121
1084, 121, 96
1084, 96, 121
124, 121, 99
124, 99, 121
1680, 121, 108
1680, 108, 121
1102, 122, 25
1102, 25, 122
86, 122, 26
86, 26, 122
108, 122, 28
108, 28, 122
1399, 122, 58
1399, 58, 122
319, 122, 66
319, 66, 122
1898, 122, 80
1898, 80, 122
1866, 122, 105
1866, 105, 122
391, 122, 108
391, 108, 122
1602, 122, 112
1602, 112, 122
614, 122, 114
614, 114, 122
705, 123, 1
705, 1, 123
461, 123, 5
461, 5, 123
1358, 123, 10
1358, 10, 123
972, 123, 21
972, 21, 123
1489, 123, 33
1489, 33, 123
1428, 123, 39
1428, 39, 123
1430, 123, 57
1430, 57, 123
1171, 123, 69
1171, 69, 123
96, 123, 90
96, 90, 123
440, 123, 94
440, 94, 123
1832, 123, 119
1832, 119, 123
485, 124, 2
485, 2, 124
763, 124, 24
763, 24, 124
1697, 124, 32
1697, 32, 124
1777, 124, 33
1777, 33, 124
1092, 124, 61
1092, 61, 124
79, 124, 69
79, 69, 124
196, 124, 103
196, 103, 124
1905, 125, 9
1905, 9, 125
49, 125, 18
49, 18, 125
17, 125, 28
17, 28, 125
1180, 125, 41
1180, 41, 125
1358, 125, 48
1358, 48, 125
812, 125, 58
812, 58, 125
737, 125, 65
737, 65, 125
1500, 125, 70
1500, 70, 125
1550, 125, 93
1550, 93, 125
882, 125, 102
882, 102, 125
1097, 125, 109
1097, 109, 125
1832, 125, 112
1832, 112, 125
245, 125, 120
245, 120, 125
54, 126, 5
54, 5, 126
1817, 126, 8
1817, 8, 126
198, 126, 13
198, 13, 126
1318, 126, 15
1318, 15, 126
816, 126, 28
816, 28, 126
1840, 126, 46
1840, 46, 126
1981, 126, 49
1981, 49, 126
70, 126, 53
70, 53, 126
416, 126, 56
416, 56, 126
1138, 126, 86
1138, 86, 126
1658, 126, 87
1658, 87, 126
262, 126, 89
262, 89, 126
396, 126, 93
396, 93, 126
1238, 126, 94
1238, 94, 126
302, 126, 106
302, 106, 126
1806, 126, 110
1806, 110, 126
299, 126, 114
299, 114, 126
1893, 127, 10
1893, 10, 127
1205, 127, 13
1205, 13, 127
1892, 127, 18
1892, 18, 127
1276, 127, 22
1276, 22, 127
1206, 127, 55
1206, 55, 127
333, 127, 56
333, 56, 127
1263, 127, 72
1263, 72, 127
2014, 127, 73
2014, 73, 127
1925, 127, 79
1925, 79, 127
106, 127, 95
106, 95, 127
1922, 127, 99
1922, 99, 127
1402, 128, 10
1402, 10, 128
1629, 128, 13
1629, 13, 128
2, 128, 22
2, 22, 128
333, 128, 34
333, 34, 128
260, 128, 93
260, 93, 128
1102, 128, 96
1102, 96, 128
968, 128, 98
968, 98, 128
1805, 128, 99
1805, 99, 128
1977, 128, 106
1977, 106, 128
967, 128, 122
967, 122, 128
355, 129, 4
355, 4, 129
813, 129, 14
813, 14, 129
916, 129, 18
916, 18, 129
697, 129, 35
697, 35, 129
1004, 129, 36
1004, 36, 129
1630, 129, 42
1630, 42, 129
540, 129, 43
540, 43, 129
1259, 129, 51
1259, 51, 129
179, 129, 57
179, 57, 129
1981, 129, 94
1981, 94, 129
1693, 129, 104
1693, 104, 129
460, 129, 109
460, 109, 129
1202, 129, 116
1202, 116, 129
1941, 129, 119
1941, 119, 129
65, 129, 129
65, 129, 129
364, 130, 25
364, 25, 130
492, 130, 28
492, 28, 130
1024, 130, 60
1024, 60, 130
440, 130, 66
440, 66, 130
312, 130, 72
312, 72, 130
1392, 130, 105
1392, 105, 130
649, 130, 112
649, 112, 130
18, 130, 115
18, 115, 130
1721, 131, 10
1721, 10, 131
403, 131, 11
403, 11, 131
661, 131, 31
661, 31, 131
1456, 131, 37
1456, 37, 131
1746, 131, 40
1746, 40, 131
277, 131, 59
277, 59, 131
611, 131, 70
611, 70, 131
1691, 131, 83
1691, 83, 131
1581, 131, 92
1581, 92, 131
526, 131, 98
526, 98, 131
2, 131, 101
2, 101, 131
1670, 131, 115
1670, 115, 131
1054, 131, 121
1054, 121, 131
1483, 132, 24
1483, 24, 132
223, 132, 34
223, 34, 132
1479, 132, 44
1479, 44, 132
68, 132, 84
68, 84, 132
1793, 132, 88
1793, 88, 132
93, 132, 122
93, 122, 132
1114, 133, 1
1114, 1, 133
1021, 133, 2
1021, 2, 133
912, 133, 9
912, 9, 133
802, 133, 12
802, 12, 133
1817, 133, 14
1817, 14, 133
709, 133, 16
709, 16, 133
